"","site","year","sim","state"
"1248","3","10","25",2
"1249","4","10","25",2
"1250","5","10","25",3
"1251","1","1","26",3
"1252","2","1","26",3
"1253","3","1","26",2
"1254","4","1","26",2
"1255","5","1","26",1
"1256","1","2","26",3
"1257","2","2","26",3
"1258","3","2","26",2
"1259","4","2","26",2
"1260","5","2","26",1
"1261","1","3","26",3
"1262","2","3","26",2
"1263","3","3","26",2
"1264","4","3","26",2
"1265","5","3","26",1
"1266","1","4","26",3
"1267","2","4","26",2
"1268","3","4","26",3
"1269","4","4","26",2
"1270","5","4","26",1
"1271","1","5","26",2
"1272","2","5","26",2
"1273","3","5","26",3
"1274","4","5","26",2
"1275","5","5","26",1
"1276","1","6","26",2
"1277","2","6","26",2
"1278","3","6","26",3
"1279","4","6","26",2
"1280","5","6","26",1
"1281","1","7","26",2
"1282","2","7","26",2
"1283","3","7","26",3
"1284","4","7","26",2
"1285","5","7","26",1
"1286","1","8","26",2
"1287","2","8","26",2
"1288","3","8","26",3
"1289","4","8","26",2
"1290","5","8","26",2
"1291","1","9","26",2
"1292","2","9","26",3
"1293","3","9","26",3
"1294","4","9","26",3
"1295","5","9","26",2
"1296","1","10","26",2
"1297","2","10","26",3
"1298","3","10","26",3
"1299","4","10","26",3
"1300","5","10","26",2
"1301","1","1","27",3
"1302","2","1","27",3
"1303","3","1","27",2
"1304","4","1","27",2
"1305","5","1","27",1
"1306","1","2","27",3
"1307","2","2","27",3
"1308","3","2","27",2
"1309","4","2","27",2
"1310","5","2","27",3
"1311","1","3","27",3
"1312","2","3","27",3
"1313","3","3","27",2
"1314","4","3","27",3
"1315","5","3","27",3
"1316","1","4","27",3
"1317","2","4","27",3
"1318","3","4","27",2
"1319","4","4","27",3
"1320","5","4","27",3
"1321","1","5","27",3
"1322","2","5","27",3
"1323","3","5","27",2
"1324","4","5","27",3
"1325","5","5","27",3
"1326","1","6","27",3
"1327","2","6","27",3
"1328","3","6","27",2
"1329","4","6","27",3
"1330","5","6","27",3
"1331","1","7","27",3
"1332","2","7","27",3
"1333","3","7","27",2
"1334","4","7","27",3
"1335","5","7","27",3
"1336","1","8","27",3
"1337","2","8","27",2
"1338","3","8","27",2
"1339","4","8","27",3
"1340","5","8","27",3
"1341","1","9","27",3
"1342","2","9","27",2
"1343","3","9","27",3
"1344","4","9","27",3
"1345","5","9","27",3
"1346","1","10","27",3
"1347","2","10","27",2
"1348","3","10","27",3
"1349","4","10","27",3
"1350","5","10","27",3
"1351","1","1","28",3
"1352","2","1","28",3
"1353","3","1","28",2
"1354","4","1","28",2
"1355","5","1","28",1
"1356","1","2","28",3
"1357","2","2","28",3
"1358","3","2","28",3
"1359","4","2","28",2
"1360","5","2","28",1
"1361","1","3","28",3
"1362","2","3","28",3
"1363","3","3","28",3
"1364","4","3","28",2
"1365","5","3","28",1
"1366","1","4","28",3
"1367","2","4","28",3
"1368","3","4","28",3
"1369","4","4","28",2
"1370","5","4","28",1
"1371","1","5","28",3
"1372","2","5","28",3
"1373","3","5","28",2
"1374","4","5","28",2
"1375","5","5","28",3
"1376","1","6","28",3
"1377","2","6","28",3
"1378","3","6","28",2
"1379","4","6","28",2
"1380","5","6","28",3
"1381","1","7","28",3
"1382","2","7","28",3
"1383","3","7","28",2
"1384","4","7","28",2
"1385","5","7","28",3
"1386","1","8","28",3
"1387","2","8","28",3
"1388","3","8","28",2
"1389","4","8","28",2
"1390","5","8","28",3
"1391","1","9","28",3
"1392","2","9","28",3
"1393","3","9","28",2
"1394","4","9","28",2
"1395","5","9","28",3
"1396","1","10","28",3
"1397","2","10","28",3
"1398","3","10","28",2
"1399","4","10","28",2
"1400","5","10","28",3
"1401","1","1","29",3
"1402","2","1","29",3
"1403","3","1","29",2
"1404","4","1","29",2
"1405","5","1","29",1
"1406","1","2","29",3
"1407","2","2","29",3
"1408","3","2","29",2
"1409","4","2","29",2
"1410","5","2","29",3
"1411","1","3","29",3
"1412","2","3","29",3
"1413","3","3","29",2
"1414","4","3","29",2
"1415","5","3","29",2
"1416","1","4","29",3
"1417","2","4","29",3
"1418","3","4","29",3
"1419","4","4","29",2
"1420","5","4","29",2
"1421","1","5","29",3
"1422","2","5","29",3
"1423","3","5","29",2
"1424","4","5","29",3
"1425","5","5","29",2
"1426","1","6","29",3
"1427","2","6","29",3
"1428","3","6","29",2
"1429","4","6","29",3
"1430","5","6","29",2
"1431","1","7","29",2
"1432","2","7","29",3
"1433","3","7","29",2
"1434","4","7","29",3
"1435","5","7","29",2
"1436","1","8","29",2
"1437","2","8","29",3
"1438","3","8","29",2
"1439","4","8","29",3
"1440","5","8","29",2
"1441","1","9","29",2
"1442","2","9","29",3
"1443","3","9","29",2
"1444","4","9","29",3
"1445","5","9","29",2
"1446","1","10","29",2
"1447","2","10","29",3
"1448","3","10","29",3
"1449","4","10","29",3
"1450","5","10","29",2
"1451","1","1","30",3
"1452","2","1","30",3
"1453","3","1","30",2
"1454","4","1","30",2
"1455","5","1","30",1
"1456","1","2","30",3
"1457","2","2","30",3
"1458","3","2","30",2
"1459","4","2","30",2
"1460","5","2","30",1
"1461","1","3","30",3
"1462","2","3","30",3
"1463","3","3","30",2
"1464","4","3","30",2
"1465","5","3","30",2
"1466","1","4","30",3
"1467","2","4","30",3
"1468","3","4","30",2
"1469","4","4","30",2
"1470","5","4","30",2
"1471","1","5","30",3
"1472","2","5","30",3
"1473","3","5","30",2
"1474","4","5","30",3
"1475","5","5","30",2
"1476","1","6","30",3
"1477","2","6","30",3
"1478","3","6","30",2
"1479","4","6","30",3
"1480","5","6","30",2
"1481","1","7","30",2
"1482","2","7","30",3
"1483","3","7","30",2
"1484","4","7","30",3
"1485","5","7","30",2
"1486","1","8","30",2
"1487","2","8","30",3
"1488","3","8","30",2
"1489","4","8","30",3
"1490","5","8","30",2
"1491","1","9","30",3
"1492","2","9","30",3
"1493","3","9","30",2
"1494","4","9","30",2
"1495","5","9","30",2
"1496","1","10","30",3
"1497","2","10","30",3
"1498","3","10","30",2
"1499","4","10","30",2
"1500","5","10","30",2
"1501","1","1","31",3
"1502","2","1","31",3
"1503","3","1","31",2
"1504","4","1","31",2
"1505","5","1","31",1
"1506","1","2","31",3
"1507","2","2","31",3
"1508","3","2","31",2
"1509","4","2","31",2
"1510","5","2","31",1
"1511","1","3","31",3
"1512","2","3","31",3
"1513","3","3","31",2
"1514","4","3","31",2
"1515","5","3","31",3
"1516","1","4","31",3
"1517","2","4","31",3
"1518","3","4","31",2
"1519","4","4","31",3
"1520","5","4","31",3
"1521","1","5","31",2
"1522","2","5","31",3
"1523","3","5","31",2
"1524","4","5","31",3
"1525","5","5","31",3
"1526","1","6","31",2
"1527","2","6","31",3
"1528","3","6","31",2
"1529","4","6","31",3
"1530","5","6","31",3
"1531","1","7","31",2
"1532","2","7","31",3
"1533","3","7","31",2
"1534","4","7","31",3
"1535","5","7","31",3
"1536","1","8","31",2
"1537","2","8","31",3
"1538","3","8","31",2
"1539","4","8","31",3
"1540","5","8","31",3
"1541","1","9","31",2
"1542","2","9","31",3
"1543","3","9","31",2
"1544","4","9","31",3
"1545","5","9","31",3
"1546","1","10","31",2
"1547","2","10","31",3
"1548","3","10","31",3
"1549","4","10","31",3
"1550","5","10","31",3
"1551","1","1","32",3
"1552","2","1","32",3
"1553","3","1","32",2
"1554","4","1","32",2
"1555","5","1","32",1
"1556","1","2","32",3
"1557","2","2","32",3
"1558","3","2","32",2
"1559","4","2","32",2
"1560","5","2","32",3
"1561","1","3","32",3
"1562","2","3","32",3
"1563","3","3","32",3
"1564","4","3","32",2
"1565","5","3","32",3
"1566","1","4","32",3
"1567","2","4","32",3
"1568","3","4","32",3
"1569","4","4","32",2
"1570","5","4","32",3
"1571","1","5","32",3
"1572","2","5","32",2
"1573","3","5","32",3
"1574","4","5","32",2
"1575","5","5","32",3
"1576","1","6","32",3
"1577","2","6","32",2
"1578","3","6","32",3
"1579","4","6","32",2
"1580","5","6","32",3
"1581","1","7","32",3
"1582","2","7","32",2
"1583","3","7","32",3
"1584","4","7","32",2
"1585","5","7","32",3
"1586","1","8","32",3
"1587","2","8","32",2
"1588","3","8","32",3
"1589","4","8","32",2
"1590","5","8","32",3
"1591","1","9","32",3
"1592","2","9","32",2
"1593","3","9","32",3
"1594","4","9","32",2
"1595","5","9","32",3
"1596","1","10","32",3
"1597","2","10","32",2
"1598","3","10","32",3
"1599","4","10","32",2
"1600","5","10","32",3
"1601","1","1","33",3
"1602","2","1","33",3
"1603","3","1","33",2
"1604","4","1","33",2
"1605","5","1","33",1
"1606","1","2","33",3
"1607","2","2","33",3
"1608","3","2","33",2
"1609","4","2","33",2
"1610","5","2","33",2
"1611","1","3","33",3
"1612","2","3","33",3
"1613","3","3","33",2
"1614","4","3","33",2
"1615","5","3","33",2
"1616","1","4","33",3
"1617","2","4","33",3
"1618","3","4","33",2
"1619","4","4","33",2
"1620","5","4","33",2
"1621","1","5","33",2
"1622","2","5","33",3
"1623","3","5","33",2
"1624","4","5","33",2
"1625","5","5","33",2
"1626","1","6","33",2
"1627","2","6","33",3
"1628","3","6","33",3
"1629","4","6","33",2
"1630","5","6","33",2
"1631","1","7","33",2
"1632","2","7","33",3
"1633","3","7","33",3
"1634","4","7","33",2
"1635","5","7","33",2
"1636","1","8","33",2
"1637","2","8","33",3
"1638","3","8","33",3
"1639","4","8","33",2
"1640","5","8","33",2
"1641","1","9","33",2
"1642","2","9","33",3
"1643","3","9","33",3
"1644","4","9","33",2
"1645","5","9","33",2
"1646","1","10","33",2
"1647","2","10","33",3
"1648","3","10","33",3
"1649","4","10","33",3
"1650","5","10","33",2
"1651","1","1","34",3
"1652","2","1","34",3
"1653","3","1","34",2
"1654","4","1","34",2
"1655","5","1","34",1
"1656","1","2","34",3
"1657","2","2","34",3
"1658","3","2","34",3
"1659","4","2","34",2
"1660","5","2","34",1
"1661","1","3","34",3
"1662","2","3","34",3
"1663","3","3","34",3
"1664","4","3","34",2
"1665","5","3","34",2
"1666","1","4","34",3
"1667","2","4","34",3
"1668","3","4","34",2
"1669","4","4","34",2
"1670","5","4","34",2
"1671","1","5","34",3
"1672","2","5","34",3
"1673","3","5","34",2
"1674","4","5","34",2
"1675","5","5","34",2
"1676","1","6","34",3
"1677","2","6","34",3
"1678","3","6","34",2
"1679","4","6","34",3
"1680","5","6","34",2
"1681","1","7","34",2
"1682","2","7","34",3
"1683","3","7","34",3
"1684","4","7","34",2
"1685","5","7","34",2
"1686","1","8","34",2
"1687","2","8","34",3
"1688","3","8","34",3
"1689","4","8","34",2
"1690","5","8","34",2
"1691","1","9","34",2
"1692","2","9","34",3
"1693","3","9","34",3
"1694","4","9","34",2
"1695","5","9","34",2
"1696","1","10","34",2
"1697","2","10","34",3
"1698","3","10","34",3
"1699","4","10","34",2
"1700","5","10","34",2
"1701","1","1","35",3
"1702","2","1","35",3
"1703","3","1","35",2
"1704","4","1","35",2
"1705","5","1","35",1
"1706","1","2","35",3
"1707","2","2","35",3
"1708","3","2","35",2
"1709","4","2","35",2
"1710","5","2","35",2
"1711","1","3","35",3
"1712","2","3","35",3
"1713","3","3","35",2
"1714","4","3","35",3
"1715","5","3","35",2
"1716","1","4","35",3
"1717","2","4","35",3
"1718","3","4","35",2
"1719","4","4","35",3
"1720","5","4","35",2
"1721","1","5","35",3
"1722","2","5","35",3
"1723","3","5","35",2
"1724","4","5","35",3
"1725","5","5","35",2
"1726","1","6","35",3
"1727","2","6","35",3
"1728","3","6","35",2
"1729","4","6","35",3
"1730","5","6","35",2
"1731","1","7","35",3
"1732","2","7","35",3
"1733","3","7","35",2
"1734","4","7","35",3
"1735","5","7","35",2
"1736","1","8","35",3
"1737","2","8","35",2
"1738","3","8","35",2
"1739","4","8","35",3
"1740","5","8","35",2
"1741","1","9","35",2
"1742","2","9","35",2
"1743","3","9","35",2
"1744","4","9","35",3
"1745","5","9","35",3
"1746","1","10","35",2
"1747","2","10","35",2
"1748","3","10","35",2
"1749","4","10","35",3
"1750","5","10","35",3
"1751","1","1","36",3
"1752","2","1","36",3
"1753","3","1","36",2
"1754","4","1","36",2
"1755","5","1","36",1
"1756","1","2","36",3
"1757","2","2","36",3
"1758","3","2","36",2
"1759","4","2","36",2
"1760","5","2","36",1
"1761","1","3","36",3
"1762","2","3","36",3
"1763","3","3","36",3
"1764","4","3","36",2
"1765","5","3","36",3
"1766","1","4","36",3
"1767","2","4","36",3
"1768","3","4","36",2
"1769","4","4","36",2
"1770","5","4","36",3
"1771","1","5","36",2
"1772","2","5","36",3
"1773","3","5","36",2
"1774","4","5","36",2
"1775","5","5","36",2
"1776","1","6","36",2
"1777","2","6","36",3
"1778","3","6","36",2
"1779","4","6","36",2
"1780","5","6","36",2
"1781","1","7","36",3
"1782","2","7","36",2
"1783","3","7","36",2
"1784","4","7","36",2
"1785","5","7","36",2
"1786","1","8","36",3
"1787","2","8","36",2
"1788","3","8","36",2
"1789","4","8","36",2
"1790","5","8","36",2
"1791","1","9","36",2
"1792","2","9","36",2
"1793","3","9","36",2
"1794","4","9","36",2
"1795","5","9","36",2
"1796","1","10","36",2
"1797","2","10","36",2
"1798","3","10","36",2
"1799","4","10","36",2
"1800","5","10","36",2
"1801","1","1","37",3
"1802","2","1","37",3
"1803","3","1","37",2
"1804","4","1","37",2
"1805","5","1","37",1
"1806","1","2","37",3
"1807","2","2","37",2
"1808","3","2","37",2
"1809","4","2","37",2
"1810","5","2","37",2
"1811","1","3","37",3
"1812","2","3","37",2
"1813","3","3","37",2
"1814","4","3","37",2
"1815","5","3","37",2
"1816","1","4","37",3
"1817","2","4","37",2
"1818","3","4","37",3
"1819","4","4","37",2
"1820","5","4","37",2
"1821","1","5","37",3
"1822","2","5","37",2
"1823","3","5","37",3
"1824","4","5","37",2
"1825","5","5","37",2
"1826","1","6","37",2
"1827","2","6","37",2
"1828","3","6","37",3
"1829","4","6","37",2
"1830","5","6","37",2
"1831","1","7","37",2
"1832","2","7","37",2
"1833","3","7","37",3
"1834","4","7","37",2
"1835","5","7","37",2
"1836","1","8","37",2
"1837","2","8","37",2
"1838","3","8","37",3
"1839","4","8","37",2
"1840","5","8","37",2
"1841","1","9","37",3
"1842","2","9","37",2
"1843","3","9","37",3
"1844","4","9","37",3
"1845","5","9","37",2
"1846","1","10","37",3
"1847","2","10","37",2
"1848","3","10","37",3
"1849","4","10","37",3
"1850","5","10","37",2
"1851","1","1","38",3
"1852","2","1","38",3
"1853","3","1","38",2
"1854","4","1","38",2
"1855","5","1","38",1
"1856","1","2","38",3
"1857","2","2","38",3
"1858","3","2","38",2
"1859","4","2","38",2
"1860","5","2","38",2
"1861","1","3","38",3
"1862","2","3","38",3
"1863","3","3","38",2
"1864","4","3","38",2
"1865","5","3","38",2
"1866","1","4","38",2
"1867","2","4","38",3
"1868","3","4","38",2
"1869","4","4","38",3
"1870","5","4","38",2
"1871","1","5","38",2
"1872","2","5","38",3
"1873","3","5","38",2
"1874","4","5","38",2
"1875","5","5","38",2
"1876","1","6","38",2
"1877","2","6","38",3
"1878","3","6","38",2
"1879","4","6","38",2
"1880","5","6","38",2
"1881","1","7","38",2
"1882","2","7","38",3
"1883","3","7","38",2
"1884","4","7","38",2
"1885","5","7","38",2
"1886","1","8","38",2
"1887","2","8","38",3
"1888","3","8","38",3
"1889","4","8","38",2
"1890","5","8","38",2
"1891","1","9","38",2
"1892","2","9","38",3
"1893","3","9","38",3
"1894","4","9","38",2
"1895","5","9","38",2
"1896","1","10","38",2
"1897","2","10","38",2
"1898","3","10","38",3
"1899","4","10","38",2
"1900","5","10","38",2
"1901","1","1","39",3
"1902","2","1","39",3
"1903","3","1","39",2
"1904","4","1","39",2
"1905","5","1","39",1
"1906","1","2","39",3
"1907","2","2","39",3
"1908","3","2","39",2
"1909","4","2","39",2
"1910","5","2","39",1
"1911","1","3","39",3
"1912","2","3","39",3
"1913","3","3","39",2
"1914","4","3","39",2
"1915","5","3","39",1
"1916","1","4","39",3
"1917","2","4","39",3
"1918","3","4","39",3
"1919","4","4","39",2
"1920","5","4","39",1
"1921","1","5","39",2
"1922","2","5","39",3
"1923","3","5","39",3
"1924","4","5","39",2
"1925","5","5","39",1
"1926","1","6","39",2
"1927","2","6","39",3
"1928","3","6","39",3
"1929","4","6","39",2
"1930","5","6","39",1
"1931","1","7","39",2
"1932","2","7","39",3
"1933","3","7","39",3
"1934","4","7","39",2
"1935","5","7","39",1
"1936","1","8","39",2
"1937","2","8","39",2
"1938","3","8","39",3
"1939","4","8","39",2
"1940","5","8","39",1
"1941","1","9","39",3
"1942","2","9","39",2
"1943","3","9","39",3
"1944","4","9","39",2
"1945","5","9","39",1
"1946","1","10","39",3
"1947","2","10","39",2
"1948","3","10","39",3
"1949","4","10","39",2
"1950","5","10","39",3
"1951","1","1","40",3
"1952","2","1","40",3
"1953","3","1","40",2
"1954","4","1","40",2
"1955","5","1","40",1
"1956","1","2","40",3
"1957","2","2","40",2
"1958","3","2","40",2
"1959","4","2","40",2
"1960","5","2","40",3
"1961","1","3","40",3
"1962","2","3","40",3
"1963","3","3","40",2
"1964","4","3","40",2
"1965","5","3","40",3
"1966","1","4","40",2
"1967","2","4","40",3
"1968","3","4","40",2
"1969","4","4","40",2
"1970","5","4","40",3
"1971","1","5","40",2
"1972","2","5","40",2
"1973","3","5","40",2
"1974","4","5","40",2
"1975","5","5","40",3
"1976","1","6","40",2
"1977","2","6","40",2
"1978","3","6","40",2
"1979","4","6","40",2
"1980","5","6","40",3
"1981","1","7","40",3
"1982","2","7","40",2
"1983","3","7","40",2
"1984","4","7","40",2
"1985","5","7","40",3
"1986","1","8","40",3
"1987","2","8","40",2
"1988","3","8","40",3
"1989","4","8","40",2
"1990","5","8","40",3
"1991","1","9","40",3
"1992","2","9","40",2
"1993","3","9","40",3
"1994","4","9","40",2
"1995","5","9","40",3
"1996","1","10","40",3
"1997","2","10","40",2
"1998","3","10","40",3
"1999","4","10","40",3
"2000","5","10","40",3
"2001","1","1","41",3
"2002","2","1","41",3
"2003","3","1","41",2
"2004","4","1","41",2
"2005","5","1","41",1
"2006","1","2","41",3
"2007","2","2","41",3
"2008","3","2","41",2
"2009","4","2","41",2
"2010","5","2","41",1
"2011","1","3","41",3
"2012","2","3","41",3
"2013","3","3","41",2
"2014","4","3","41",2
"2015","5","3","41",1
"2016","1","4","41",2
"2017","2","4","41",3
"2018","3","4","41",2
"2019","4","4","41",2
"2020","5","4","41",1
"2021","1","5","41",2
"2022","2","5","41",3
"2023","3","5","41",2
"2024","4","5","41",2
"2025","5","5","41",1
"2026","1","6","41",2
"2027","2","6","41",3
"2028","3","6","41",2
"2029","4","6","41",2
"2030","5","6","41",1
"2031","1","7","41",2
"2032","2","7","41",3
"2033","3","7","41",2
"2034","4","7","41",2
"2035","5","7","41",2
"2036","1","8","41",2
"2037","2","8","41",3
"2038","3","8","41",2
"2039","4","8","41",2
"2040","5","8","41",2
"2041","1","9","41",2
"2042","2","9","41",3
"2043","3","9","41",2
"2044","4","9","41",2
"2045","5","9","41",2
"2046","1","10","41",2
"2047","2","10","41",3
"2048","3","10","41",2
"2049","4","10","41",2
"2050","5","10","41",2
"2051","1","1","42",3
"2052","2","1","42",3
"2053","3","1","42",2
"2054","4","1","42",2
"2055","5","1","42",1
"2056","1","2","42",3
"2057","2","2","42",3
"2058","3","2","42",2
"2059","4","2","42",2
"2060","5","2","42",3
"2061","1","3","42",2
"2062","2","3","42",3
"2063","3","3","42",2
"2064","4","3","42",2
"2065","5","3","42",3
"2066","1","4","42",3
"2067","2","4","42",3
"2068","3","4","42",2
"2069","4","4","42",2
"2070","5","4","42",3
"2071","1","5","42",3
"2072","2","5","42",3
"2073","3","5","42",2
"2074","4","5","42",2
"2075","5","5","42",3
"2076","1","6","42",3
"2077","2","6","42",3
"2078","3","6","42",2
"2079","4","6","42",2
"2080","5","6","42",3
"2081","1","7","42",3
"2082","2","7","42",2
"2083","3","7","42",2
"2084","4","7","42",2
"2085","5","7","42",3
"2086","1","8","42",3
"2087","2","8","42",2
"2088","3","8","42",2
"2089","4","8","42",3
"2090","5","8","42",3
"2091","1","9","42",3
"2092","2","9","42",2
"2093","3","9","42",2
"2094","4","9","42",3
"2095","5","9","42",3
"2096","1","10","42",3
"2097","2","10","42",3
"2098","3","10","42",2
"2099","4","10","42",3
"2100","5","10","42",3
"2101","1","1","43",3
"2102","2","1","43",3
"2103","3","1","43",2
"2104","4","1","43",2
"2105","5","1","43",1
"2106","1","2","43",3
"2107","2","2","43",3
"2108","3","2","43",2
"2109","4","2","43",2
"2110","5","2","43",1
"2111","1","3","43",3
"2112","2","3","43",3
"2113","3","3","43",2
"2114","4","3","43",2
"2115","5","3","43",1
"2116","1","4","43",3
"2117","2","4","43",3
"2118","3","4","43",2
"2119","4","4","43",3
"2120","5","4","43",2
"2121","1","5","43",3
"2122","2","5","43",3
"2123","3","5","43",3
"2124","4","5","43",3
"2125","5","5","43",2
"2126","1","6","43",3
"2127","2","6","43",2
"2128","3","6","43",3
"2129","4","6","43",3
"2130","5","6","43",2
"2131","1","7","43",3
"2132","2","7","43",2
"2133","3","7","43",3
"2134","4","7","43",3
"2135","5","7","43",2
"2136","1","8","43",3
"2137","2","8","43",3
"2138","3","8","43",3
"2139","4","8","43",3
"2140","5","8","43",2
"2141","1","9","43",3
"2142","2","9","43",3
"2143","3","9","43",3
"2144","4","9","43",3
"2145","5","9","43",2
"2146","1","10","43",3
"2147","2","10","43",3
"2148","3","10","43",3
"2149","4","10","43",3
"2150","5","10","43",2
"2151","1","1","44",3
"2152","2","1","44",3
"2153","3","1","44",2
"2154","4","1","44",2
"2155","5","1","44",1
"2156","1","2","44",3
"2157","2","2","44",2
"2158","3","2","44",2
"2159","4","2","44",2
"2160","5","2","44",1
"2161","1","3","44",3
"2162","2","3","44",2
"2163","3","3","44",2
"2164","4","3","44",3
"2165","5","3","44",2
"2166","1","4","44",3
"2167","2","4","44",2
"2168","3","4","44",2
"2169","4","4","44",3
"2170","5","4","44",2
"2171","1","5","44",3
"2172","2","5","44",2
"2173","3","5","44",2
"2174","4","5","44",3
"2175","5","5","44",2
"2176","1","6","44",3
"2177","2","6","44",2
"2178","3","6","44",2
"2179","4","6","44",3
"2180","5","6","44",2
"2181","1","7","44",3
"2182","2","7","44",2
"2183","3","7","44",2
"2184","4","7","44",3
"2185","5","7","44",2
"2186","1","8","44",3
"2187","2","8","44",2
"2188","3","8","44",2
"2189","4","8","44",3
"2190","5","8","44",2
"2191","1","9","44",3
"2192","2","9","44",3
"2193","3","9","44",2
"2194","4","9","44",3
"2195","5","9","44",2
"2196","1","10","44",3
"2197","2","10","44",3
"2198","3","10","44",2
"2199","4","10","44",3
"2200","5","10","44",2
"2201","1","1","45",3
"2202","2","1","45",3
"2203","3","1","45",2
"2204","4","1","45",2
"2205","5","1","45",1
"2206","1","2","45",3
"2207","2","2","45",3
"2208","3","2","45",2
"2209","4","2","45",2
"2210","5","2","45",1
"2211","1","3","45",3
"2212","2","3","45",3
"2213","3","3","45",3
"2214","4","3","45",2
"2215","5","3","45",2
"2216","1","4","45",3
"2217","2","4","45",3
"2218","3","4","45",3
"2219","4","4","45",2
"2220","5","4","45",2
"2221","1","5","45",3
"2222","2","5","45",3
"2223","3","5","45",3
"2224","4","5","45",2
"2225","5","5","45",2
"2226","1","6","45",3
"2227","2","6","45",3
"2228","3","6","45",3
"2229","4","6","45",2
"2230","5","6","45",2
"2231","1","7","45",3
"2232","2","7","45",3
"2233","3","7","45",3
"2234","4","7","45",2
"2235","5","7","45",3
"2236","1","8","45",3
"2237","2","8","45",2
"2238","3","8","45",3
"2239","4","8","45",2
"2240","5","8","45",3
"2241","1","9","45",3
"2242","2","9","45",2
"2243","3","9","45",3
"2244","4","9","45",2
"2245","5","9","45",2
"2246","1","10","45",3
"2247","2","10","45",2
"2248","3","10","45",3
"2249","4","10","45",2
"2250","5","10","45",2
"2251","1","1","46",3
"2252","2","1","46",3
"2253","3","1","46",2
"2254","4","1","46",2
"2255","5","1","46",1
"2256","1","2","46",3
"2257","2","2","46",3
"2258","3","2","46",2
"2259","4","2","46",2
"2260","5","2","46",1
"2261","1","3","46",3
"2262","2","3","46",3
"2263","3","3","46",3
"2264","4","3","46",3
"2265","5","3","46",3
"2266","1","4","46",3
"2267","2","4","46",3
"2268","3","4","46",3
"2269","4","4","46",3
"2270","5","4","46",3
"2271","1","5","46",3
"2272","2","5","46",3
"2273","3","5","46",3
"2274","4","5","46",3
"2275","5","5","46",3
"2276","1","6","46",3
"2277","2","6","46",3
"2278","3","6","46",2
"2279","4","6","46",2
"2280","5","6","46",3
"2281","1","7","46",3
"2282","2","7","46",3
"2283","3","7","46",2
"2284","4","7","46",2
"2285","5","7","46",2
"2286","1","8","46",2
"2287","2","8","46",3
"2288","3","8","46",2
"2289","4","8","46",2
"2290","5","8","46",2
"2291","1","9","46",2
"2292","2","9","46",2
"2293","3","9","46",2
"2294","4","9","46",2
"2295","5","9","46",2
"2296","1","10","46",2
"2297","2","10","46",2
"2298","3","10","46",2
"2299","4","10","46",2
"2300","5","10","46",3
"2301","1","1","47",3
"2302","2","1","47",3
"2303","3","1","47",2
"2304","4","1","47",2
"2305","5","1","47",1
"2306","1","2","47",3
"2307","2","2","47",3
"2308","3","2","47",2
"2309","4","2","47",2
"2310","5","2","47",2
"2311","1","3","47",3
"2312","2","3","47",3
"2313","3","3","47",2
"2314","4","3","47",2
"2315","5","3","47",2
"2316","1","4","47",3
"2317","2","4","47",2
"2318","3","4","47",2
"2319","4","4","47",3
"2320","5","4","47",2
"2321","1","5","47",3
"2322","2","5","47",2
"2323","3","5","47",2
"2324","4","5","47",3
"2325","5","5","47",2
"2326","1","6","47",3
"2327","2","6","47",2
"2328","3","6","47",2
"2329","4","6","47",3
"2330","5","6","47",3
"2331","1","7","47",3
"2332","2","7","47",2
"2333","3","7","47",2
"2334","4","7","47",3
"2335","5","7","47",3
"2336","1","8","47",3
"2337","2","8","47",2
"2338","3","8","47",2
"2339","4","8","47",3
"2340","5","8","47",2
"2341","1","9","47",3
"2342","2","9","47",3
"2343","3","9","47",2
"2344","4","9","47",3
"2345","5","9","47",2
"2346","1","10","47",3
"2347","2","10","47",3
"2348","3","10","47",2
"2349","4","10","47",3
"2350","5","10","47",2
"2351","1","1","48",3
"2352","2","1","48",3
"2353","3","1","48",2
"2354","4","1","48",2
"2355","5","1","48",1
"2356","1","2","48",3
"2357","2","2","48",3
"2358","3","2","48",2
"2359","4","2","48",2
"2360","5","2","48",3
"2361","1","3","48",3
"2362","2","3","48",3
"2363","3","3","48",3
"2364","4","3","48",2
"2365","5","3","48",3
"2366","1","4","48",3
"2367","2","4","48",2
"2368","3","4","48",3
"2369","4","4","48",2
"2370","5","4","48",3
"2371","1","5","48",2
"2372","2","5","48",2
"2373","3","5","48",3
"2374","4","5","48",2
"2375","5","5","48",3
"2376","1","6","48",2
"2377","2","6","48",2
"2378","3","6","48",3
"2379","4","6","48",2
"2380","5","6","48",3
"2381","1","7","48",2
"2382","2","7","48",2
"2383","3","7","48",3
"2384","4","7","48",2
"2385","5","7","48",3
"2386","1","8","48",2
"2387","2","8","48",2
"2388","3","8","48",2
"2389","4","8","48",2
"2390","5","8","48",3
"2391","1","9","48",2
"2392","2","9","48",2
"2393","3","9","48",2
"2394","4","9","48",2
"2395","5","9","48",3
"2396","1","10","48",2
"2397","2","10","48",2
"2398","3","10","48",2
"2399","4","10","48",2
"2400","5","10","48",3
"2401","1","1","49",3
"2402","2","1","49",3
"2403","3","1","49",2
"2404","4","1","49",2
"2405","5","1","49",1
"2406","1","2","49",3
"2407","2","2","49",3
"2408","3","2","49",2
"2409","4","2","49",2
"2410","5","2","49",2
"2411","1","3","49",2
"2412","2","3","49",3
